Sample,CDC
4829,1847
4830,1840
4831,1847
4832,1838
4833,1847
4834,1847
4835,1844
4836,1846
4837,1840
4838,1847
4839,1845
4840,1847
4841,1844
4842,1844
4843,1846
4844,1846
4845,1846
4846,1843
4847,1842
4848,1846
4849,1842
4850,1846
4851,1838
4852,1846
4853,1844
4854,1843
4855,1846
4856,1842
4857,1843
4858,1845
4859,1842
4860,1845
4861,1838
4862,1846
4863,1846
4864,1845
4865,1844
4866,1841
4867,1846
4868,1838
4869,1846
4870,1845
4871,1841
4872,1846
4873,1841
4874,1846
4875,1845
4876,1842
4877,1841
4878,1842
4879,1846
4880,1839
4881,1845
4882,1844
4883,1845
4884,1845
4885,1841
4886,1844
4887,1845
4888,1840
4889,1841
4890,1841
4891,1845
4892,1842
4893,1845
4894,1843
4895,1843
4896,1845
4897,1839
4898,1845
4899,1841
4900,1839
4901,1843
4902,1840
4903,1845
4904,1841
4905,1843
4906,1845
4907,1842
4908,1840
4909,1839
4910,1845
4911,1837
4912,1845
4913,1843
4914,1841
4915,1843
4916,1841
4917,1842
4918,1846
4919,1842
4920,1848
4921,1847
4922,1852
4923,1853
4924,1853
4925,1852
4926,1856
4927,1856
4928,1862
4929,1856
4930,1863
4931,1862
4932,1857
4933,1855
4934,1856
4935,1860
4936,1866
4937,1872
4938,1875
4939,1858
4940,1860
4941,1851
4942,1853
4943,1852
4944,1844
4945,1836
4946,1834
4947,1833
4948,1825
4949,1823
4950,1819
4951,1809
4952,1814
4953,1811
4954,1814
4955,1812
4956,1808
4957,1803
4958,1798
4959,1796
4960,1789
4961,1787
4962,1787
4963,1775
4964,1775
4965,1766
4966,1764
4967,1759
4968,1755
4969,1753
4970,1741
4971,1740
4972,1726
4973,1726
4974,1719
4975,1707
4976,1689
4977,1675
4978,1676
4979,1675
4980,1669
4981,1669
4982,1662
4983,1675
4984,1666
4985,1657
4986,1640
4987,1630
4988,1628
4989,1618
4990,1620
4991,1616
4992,1606
4993,1614
4994,1609
4995,1614
4996,1608
4997,1608
4998,1606
4999,1599
5000,1600
5001,1589
5002,1589
5003,1579
5004,1576
5005,1569
5006,1560
5007,1560
5008,1559
5009,1554
5010,1548
5011,1537
5012,1538
5013,1527
5014,1531
5015,1522
5016,1525
5017,1520
5018,1515
5019,1516
5020,1509
5021,1502
5022,1499
5023,1497
5024,1497
5025,1487
5026,1486
5027,1487
5028,1482
5029,1483
5030,1477
5031,1474
5032,1469
5033,1469
5034,1463
5035,1464
5036,1463
5037,1454
5038,1457
5039,1451
5040,1452
5041,1452
5042,1445
5043,1449
5044,1443
5045,1440
5046,1435
5047,1433
5048,1433
5049,1425
5050,1426
5051,1421
5052,1420
5053,1422
5054,1414
5055,1417
5056,1412
5057,1415
5058,1413
5059,1408
5060,1409
5061,1402
5062,1405
5063,1399
5064,1401
5065,1399
5066,1394
5067,1397
5068,1393
5069,1395
5070,1394
5071,1388
5072,1391
5073,1383
5074,1389
5075,1385
5076,1386
5077,1384
5078,1381
5079,1382
5080,1377
5081,1379
5082,1380
5083,1376
5084,1376
5085,1369
5086,1375
5087,1369
5088,1370
5089,1369
5090,1366
5091,1367
5092,1363
5093,1366
5094,1364
5095,1364
5096,1361
5097,1361
5098,1360
5099,1355
5100,1354
5101,1357
5102,1351
5103,1351
5104,1356
5105,1351
5106,1354
5107,1354
5108,1353
5109,1350
5110,1348
5111,1350
5112,1346
5113,1345
5114,1347
5115,1345
5116,1346
5117,1343
5118,1346
5119,1345
5120,1343
5121,1342
5122,1338
5123,1340
5124,1338
5125,1341
5126,1340
5127,1334
5128,1338
5129,1336
5130,1336
5131,1337
5132,1334
5133,1335
5134,1331
5135,1334
5136,1330
5137,1332
5138,1331
5139,1328
5140,1328
5141,1326
5142,1327
5143,1327
5144,1323
5145,1324
5146,1319
5147,1324
5148,1319
5149,1322
5150,1322
5151,1319
5152,1323
5153,1317
5154,1322
5155,1321
5156,1321
5157,1320
5158,1320
5159,1321
5160,1315
5161,1318
5162,1320
5163,1314
5164,1318
5165,1315
5166,1318
5167,1318
5168,1318
5169,1315
5170,1315
5171,1317
5172,1314
5173,1312
5174,1316
5175,1312
5176,1316
5177,1311
5178,1316
5179,1309
5180,1311
5181,1314
5182,1310
5183,1314
5184,1311
5185,1314
5186,1308
5187,1311
5188,1313
5189,1312
5190,1313
5191,1313
5192,1310
5193,1312
5194,1308
5195,1313
5196,1312
5197,1308
5198,1308
5199,1310
5200,1312
5201,1308
5202,1312
5203,1311
5204,1308
5205,1312
5206,1306
5207,1306
5208,1308
5209,1310
5210,1311
5211,1308
5212,1310
5213,1305
5214,1310
5215,1308
5216,1311
5217,1306
5218,1309
5219,1311
5220,1307
5221,1309
5222,1303
5223,1307
5224,1309
5225,1306
5226,1309
5227,1308
5228,1311
5229,1309
5230,1308
5231,1309
5232,1303
5233,1305
5234,1303
5235,1304
5236,1309
5237,1303
5238,1309
5239,1306
5240,1308
5241,1308
5242,1305
5243,1309
5244,1305
5245,1308
5246,1302
5247,1302
5248,1308
5249,1307
5250,1307
5251,1308
5252,1305
5253,1307
5254,1303
5255,1306
5256,1301
5257,1304
5258,1307
5259,1306
5260,1306
5261,1303
5262,1308
5263,1307
5264,1306
5265,1301
5266,1304
5267,1306
5268,1301
5269,1302
5270,1302
5271,1304
5272,1306
5273,1303
5274,1307
5275,1302
5276,1306
5277,1306
5278,1306
5279,1306
5280,1306
5281,1306
5282,1306
5283,1300
5284,1303
5285,1307
5286,1300
5287,1307
5288,1305
5289,1306
5290,1300
5291,1305
5292,1307
5293,1302
5294,1305
5295,1306
5296,1302
5297,1306
5298,1301
5299,1305
5300,1303
5301,1306
5302,1305
5303,1303
5304,1306
5305,1299
5306,1306
5307,1301
5308,1300
5309,1305
5310,1302
5311,1305
5312,1306
5313,1304
5314,1305
5315,1302
5316,1305
5317,1300
5318,1305
5319,1305
5320,1304
5321,1299
5322,1300
5323,1304
5324,1300
5325,1302
5326,1304
5327,1302
5328,1302
5329,1299
5330,1305
5331,1305
5332,1304
5333,1305
5334,1300
5335,1299
5336,1302
5337,1304
5338,1302
5339,1299
5340,1305
5341,1302
5342,1304
5343,1304
5344,1302
5345,1304
5346,1299
5347,1299
5348,1305
5349,1305
5350,1298
5351,1303
5352,1304
5353,1300
5354,1304
5355,1305
5356,1302
5357,1305
5358,1301
5359,1303
5360,1302
5361,1304
5362,1304
5363,1302
5364,1304
5365,1299
5366,1300
5367,1303
5368,1304
5369,1303
5370,1303
5371,1304
5372,1299
5373,1303
5374,1304
5375,1301
5376,1301
5377,1297
5378,1301
5379,1304
5380,1303
5381,1303
5382,1301
5383,1304
5384,1301
5385,1304
5386,1299
5387,1300
5388,1302
5389,1302
5390,1304
5391,1298
5392,1302
5393,1304
5394,1299
5395,1303
5396,1298
5397,1297
5398,1297
5399,1303
5400,1303
5401,1297
5402,1303
5403,1304
5404,1301
5405,1302
5406,1300
5407,1302
5408,1298
5409,1303
5410,1296
5411,1301
5412,1302
5413,1298
5414,1301
5415,1302
5416,1300
5417,1302
5418,1297
5419,1303
5420,1299
5421,1303
5422,1302
5423,1300
5424,1302
5425,1298
5426,1296
5427,1301
5428,1303
5429,1301
5430,1300
5431,1303
5432,1297
5433,1302
5434,1302
5435,1300
5436,1302
5437,1297
5438,1302
5439,1302
5440,1302
5441,1301
5442,1299
5443,1301
5444,1301
5445,1302
5446,1299
5447,1300
5448,1301
5449,1296
5450,1302
5451,1301
5452,1302
5453,1303
5454,1300
5455,1300
5456,1301
5457,1295
5458,1303
5459,1298
5460,1300
5461,1299
5462,1295
5463,1295
5464,1301
5465,1299
5466,1301
5467,1299
5468,1302
5469,1297
5470,1301
5471,1302
5472,1301
5473,1295
5474,1300
5475,1301
5476,1298
5477,1298
5478,1294
5479,1299
5480,1301
5481,1297
5482,1300
5483,1300
5484,1299
5485,1301
5486,1296
5487,1301
5488,1299
5489,1300
5490,1294
5491,1294
5492,1298
5493,1299
5494,1300
5495,1300
5496,1297
5497,1300
5498,1298
5499,1300
5500,1296
5501,1299
5502,1298
5503,1298
5504,1300
5505,1296
5506,1299
5507,1300
5508,1296
5509,1299
5510,1297
5511,1300
5512,1294
5513,1299
5514,1299
5515,1296
5516,1300
5517,1294
5518,1299
5519,1294
5520,1299
5521,1298
5522,1294
5523,1298
5524,1299
5525,1297
5526,1299
5527,1296
5528,1300
5529,1296
5530,1300
5531,1297
5532,1298
5533,1299
5534,1297
5535,1299
5536,1293
5537,1297
5538,1295
5539,1296
5540,1300
5541,1293
5542,1300
5543,1300
5544,1299
5545,1299
5546,1296
5547,1292
5548,1297
5549,1299
5550,1295
5551,1293
5552,1299
5553,1298
5554,1299
5555,1298
5556,1296
5557,1294
5558,1295
5559,1298
5560,1293
5561,1299
5562,1297
5563,1296
5564,1299
5565,1296
5566,1297
5567,1298
5568,1294
5569,1296
5570,1295
5571,1298
5572,1294
5573,1298
5574,1297
5575,1296
5576,1298
5577,1295
5578,1298
5579,1291
5580,1297
5581,1294
5582,1295
5583,1299
5584,1291
5585,1298
5586,1298
5587,1294
5588,1298
5589,1294
5590,1297
5591,1292
5592,1297
5593,1293
5594,1294
5595,1296
5596,1292
5597,1295
5598,1296
5599,1292
5600,1297
5601,1292
5602,1297
5603,1297
5604,1296
5605,1296
5606,1294
5607,1296
5608,1291
5609,1297
5610,1293
5611,1296
5612,1296
5613,1296
5614,1297
5615,1294
5616,1293
5617,1294
5618,1291
5619,1295
5620,1291
5621,1296
5622,1296
5623,1296
5624,1296
5625,1294
5626,1295
5627,1295
5628,1293
5629,1296
5630,1290
5631,1290
